"","make","model","year","type","displacement","transmission","cylinders","mpg_city","mpg_hw","mpg_overall","Automatic","FrontWheel","Diesel"
"1","Volkswagen","Vanagon 2WD",1984,"Vans, Passenger Type",1.9,"Manual",4,15,18,16.35,0,0,0
"2","Suzuki","Swift",1996,"Subcompact Cars",1.3,"Automatic",4,26,31,28.25,1,1,0
"3","GMC","Sierra 1500 2WD",1995,"Standard Pickup Trucks",5.7,"Manual",8,13,17,14.8,0,0,0
"4","Ford","F250 Pickup 4WD",1985,"Standard Pickup Trucks",5,"Automatic",8,13,16,14.35,1,0,0
"5","Audi","S4",2005,"Compact Cars",4.2,"Manual",8,13,20,16.15,0,0,0
"6","Dodge","W100/W150 Pickup 4WD",1987,"Standard Pickup Trucks",5.2,"Automatic",8,11,13,11.9,1,0,0
"7","Cadillac","CT6 AWD",2018,"Large Cars",3,"Automatic",6,18,26,21.6,1,0,0
"8","BMW","X5 4.8i",2007,"Sport Utility Vehicle - 4WD",4.8,"Automatic",8,14,19,16.25,1,0,0
"9","Chevrolet","Corvette",2001,"Two Seaters",5.7,"Manual",8,17,26,21.05,0,0,0
"10","Porsche","911 Carrera 4 Cabriolet",2011,"Minicompact Cars",3.6,"Automatic",6,18,26,21.6,1,0,0
"11","Chevrolet","Malibu Limited",2016,"Midsize Cars",2.5,"Automatic",4,23,33,27.5,1,1,0
"12","Cadillac","SRX AWD",2012,"Sport Utility Vehicle - 4WD",3.6,"Automatic",6,12,23,16.95,1,0,0
"13","Chevrolet","T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD",2,"Manual",4,18,24,20.7,0,0,0
"14","Fiat","500",2014,"Minicompact Cars",1.4,"Manual",4,30,38,33.6,0,1,0
"15","Ram","1500 4WD",2013,"Standard Pickup Trucks 4WD",3.6,"Automatic",6,16,16,16,1,0,0
"16","Lotus","Esprit Turbo",1991,"Two Seaters",2.2,"Manual",4,15,25,19.5,0,0,0
"17","Subaru","BRZ",2019,"Minicompact Cars",2,"Automatic",4,24,33,28.05,1,0,0
"18","Mitsubishi","Mirage",1991,"Subcompact Cars",1.6,"Automatic",4,19,26,22.15,1,1,0
"19","Infiniti","Q45",1991,"Midsize Cars",4.5,"Automatic",8,15,20,17.25,1,0,0
"20","Pontiac","Sunbird",1992,"Subcompact Cars",3.1,"Manual",6,17,26,21.05,0,1,0
"21","Ford","Mustang",2007,"Subcompact Cars",4.6,"Manual",8,15,23,18.6,0,0,0
"22","Suzuki","Kizashi AWD",2013,"Compact Cars",2.4,"Automatic",4,22,29,25.15,1,0,0
"23","Volvo","S60 FWD",2009,"Compact Cars",2.4,"Automatic",5,18,26,21.6,1,1,0
"24","Dodge","Caravan/Grand Caravan/Ram Van 2WD",1987,"Special Purpose Vehicle 2WD",2.6,"Automatic",4,17,20,18.35,1,1,0
"25","Isuzu","Trooper",1991,"Special Purpose Vehicles",2.6,"Automatic",4,14,17,15.35,1,0,0
"26","Ford","C-MAX Energi Plug-in Hybrid",2015,"Midsize Cars",2,"Automatic",4,40,36,38.2,1,1,0
"27","Dodge","Durango RWD",2016,"Standard Sport Utility Vehicle 2WD",5.7,"Automatic",8,14,22,17.6,1,0,0
"28","Rolls-Royce","Park Ward",2001,"Large Cars",5.4,"Automatic",12,11,15,12.8,1,0,0
"29","Audi","A4 quattro",2001,"Compact Cars",1.8,"Manual",4,19,27,22.6,0,0,0
"30","Ford","Mustang",1986,"Subcompact Cars",5,"Manual",8,15,23,18.6,0,0,0
"31","GMC","Sierra 2WD",2020,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,15,19,16.8,1,0,0
"32","Porsche","Turbo 4 911 S",2005,"Minicompact Cars",3.6,"Manual",6,13,20,16.15,0,0,0
"33","Kia","Sportage 2WD",2014,"Small Sport Utility Vehicle 2WD",2.4,"Automatic",4,21,28,24.15,1,1,0
"34","Mitsubishi","Mirage",1990,"Subcompact Cars",1.6,"Automatic",4,21,26,23.25,1,1,0
"35","Oldsmobile","Cutlass Cruiser",1987,"Midsize-Large Station Wagons",2.8,"Automatic",6,17,22,19.25,1,1,0
